permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
83443,446483520.0193,BERKSHIRE HATHAWAY INC DEL,0.000852,-0.003038,0.00746,-0.010797,0.035972,0.003172,-0.015699,-0.002905,0.003838,0.000363,-0.011103,-0.0011,-0.002598,-0.001784,-0.001333,-0.004317,0.010526,0.000113,0.004601,-0.001068,0.007706,0.007731,-0.002382,0.006274,-0.00549,0.003329,0.000359,0.003731,0.006526,0.006183,0.000109,0.004567,-0.004438,0.006986,0.000135,-0.009879,-0.009651,-0.008588,0.004304,-0.006331,-0.004563,-0.002012,-0.018932,-0.006337,-0.014479,0.001895,0.003986,0.00371,-0.00257,0.009003,-0.000373,-0.00795,-0.001649,0.003304,-0.002426,-0.013029,-0.006542,-0.008268,0.002918,0.005314,-0.005109,-0.002196,-0.013238,0.017184,0.011618
55976,439828473.24,WALMART INC,-0.004692,0.000691,0.000251,-0.005777,0.013578,0.000997,0.001618,-0.000497,0.005865,-0.007444,-0.005125,0.000503,-0.022416,0.014388,-0.002659,-0.003174,0.006942,-0.007653,0.005928,0.005703,0.00838,0.007185,0.008747,-0.006396,-0.008046,0.007487,0.012386,0.001835,0.00348,0.001095,0.000243,0.004193,-0.003691,-0.00741,-0.000245,0.003244,-0.012141,0.002656,0.004435,-0.003495,-0.0048,0.00507,-0.016058,0.001063,-0.006309,0.012006,-0.011926,-0.016784,-0.003644,0.011294,0.003997,0.00455,0.005536,0.008634,0.001303,0.000743,-0.004767,-0.012502,0.014172,0.013912,-0.003002,-0.006083,-0.003709,0.011479,0.002392
11850,419474870.29999995,EXXON MOBIL CORP,-0.005781,-0.012474,0.017381,0.002801,-0.002048,0.004944,0.016987,0.005111,0.015529,0.000805,-0.025465,-0.016827,0.019372,0.015129,-0.012087,-0.005611,-0.008788,-0.007466,0.017866,0.008407,0.005955,0.009744,0.002796,0.020955,8.8e-05,0.008632,-0.00489,0.014568,-0.012542,0.02917,-0.008937,0.017863,-0.015356,0.008055,-0.002635,-0.007926,-0.014089,0.001568,0.011223,0.001549,0.032557,-0.006073,-0.01582,-0.016585,0.00173,-0.037382,-0.022511,-0.016699,0.034991,-0.004237,-0.035853,-0.000188,0.031934,0.000728,0.013097,0.014005,0.00062,-0.017165,-0.014674,-0.009685,0.001845,-0.009117,-0.019052,0.003126,-0.000283
47896,404120180.1,JPMORGAN CHASE & CO,-0.004938,-0.011325,0.006113,-0.002111,0.004743,-0.005614,-0.013408,-0.001496,0.005796,0.002072,-0.025457,-0.004243,-0.010387,0.002288,0.003423,-0.020739,0.006763,-0.00095,-0.001223,0.003468,0.008132,-0.004033,-0.012352,0.003349,-0.011034,-0.001653,-0.008554,0.000765,0.00438,0.013014,0.000478,0.019398,-0.002948,0.002083,-0.001274,-0.00423,-0.007822,-0.009583,0.004941,-0.010379,0.005865,0.012416,-0.017413,-0.00862,-0.007373,0.004485,0.004185,0.015396,-0.002274,0.006079,0.003433,-0.002326,0.01502,-0.001013,-0.002164,-0.010981,-0.004249,-0.016106,-0.013641,0.001206,-0.005454,0.002564,-0.036019,0.01275,0.011934
92611,377755874.86788,VISA INC,0.008623,-0.009258,0.005051,0.000963,0.010544,-0.009192,0.001964,0.003545,-0.0005,0.011915,-0.012639,-0.002252,-0.008024,0.00337,0.005416,0.004635,0.007191,-0.01168,0.012945,0.005194,0.006193,0.003628,-0.002234,0.009891,-0.011164,0.003342,0.003981,0.000607,-0.000283,0.000324,0.002143,-0.025542,-0.001781,0.014892,-0.004496,-0.00698,-0.021707,-0.006466,-0.007317,-0.015898,-0.000653,0.009412,-0.007123,0.005478,-0.010637,0.010533,0.009774,0.006682,-0.002553,0.009213,-0.003888,0.004667,0.003759,0.010098,0.004707,-0.015464,-0.015413,-0.001839,-0.007927,0.013476,0.009376,-0.023517,-0.008691,0.016618,0.008667
22111,357095766.86,JOHNSON & JOHNSON,0.008118,0.006039,0.004296,-0.009377,0.024018,0.000462,-0.000635,-0.0052,0.009758,-0.002358,-0.002883,-0.00318,0.009397,-0.008735,-0.029799,-0.007947,-0.008975,0.003404,0.014235,-0.01179,0.000122,-0.00353,-0.012521,-0.007422,0.001246,-0.016617,0.012784,0.003312,0.013079,0.005656,0.002506,-0.001524,-0.013986,0.006318,-0.001662,0.004377,-0.007673,-0.007176,-0.001495,-0.007737,-0.012011,-0.001464,-0.007203,-0.003852,0.001225,0.001159,0.010417,0.003182,0.005709,-0.001135,-0.013766,0.00096,0.003326,0.004335,-0.009141,-0.021526,-0.002684,0.004464,-0.010523,-0.001057,0.002248,-0.016956,-0.022819,0.009821,0.00891
18163,353603606.58,PROCTER & GAMBLE CO,-0.00032,0.002176,0.002618,-0.010955,0.010562,0.001083,-0.001273,-0.004972,0.005829,-0.007833,-0.006419,-0.010207,-0.00718,0.002827,-0.005048,0.000395,0.009353,-0.004633,0.006556,0.001563,0.000585,0.001105,0.001948,0.001101,-0.013397,-0.001968,0.009531,-0.004297,0.011901,-0.017577,0.006972,0.010974,-0.0084,0.003779,-0.002921,-0.000846,-0.008666,-0.003681,-0.006069,-0.008894,-0.01326,-0.006787,-0.00328,-0.004593,0.002066,0.003299,-0.014866,0.002017,-0.005066,0.009905,-0.012295,0.002238,0.009559,0.009538,0.001301,0.025776,-0.005594,-0.001349,0.000675,0.011812,0.00467,-0.005312,-0.017624,0.01427,0.005159
91233,350170350.60438,MASTERCARD INC,0.007076,-0.017755,0.007666,-0.004224,0.014105,-0.009273,0.001221,0.008814,-0.005439,0.009114,-0.010362,-0.000203,-0.004437,-0.001146,0.002626,0.011801,0.008094,-0.008453,0.013127,0.011293,0.010333,0.00549,-0.003068,0.007101,-0.009794,0.004083,0.003485,0.000531,0.00446,-0.001008,7.2e-05,-0.00711,0.002347,0.006807,-0.00863,-0.007279,-0.017441,-0.002826,0.000671,-0.017665,0.000253,0.010013,-0.008837,-0.000152,-0.012101,0.006904,0.002565,0.009564,-0.008116,0.014263,-0.001399,0.000225,-0.004676,0.007864,0.001521,-0.021306,-0.013581,-0.00892,-0.001925,0.008445,-0.001551,-0.056224,-0.001399,0.022907,0.010553
93002,348327180.0,BROADCOM INC,0.023758,-0.030109,-0.008204,-0.003763,0.017479,-0.015495,-0.03672,-0.009204,-0.015589,0.029334,-0.013558,-0.011311,-0.007071,-0.001523,0.047588,-0.010808,0.024293,-0.025234,-0.00309,0.010871,0.033504,0.002641,0.034305,-0.054579,-0.000401,0.000115,-0.017472,0.000607,0.001854,-0.017017,0.009958,0.021936,-0.022899,-0.001973,-0.000941,-0.016521,-0.026741,0.025632,0.005802,-0.021226,0.00076,0.018597,-0.001707,0.005261,-0.024097,0.011021,6.1e-05,0.025975,0.012564,0.002956,0.018814,0.035492,-0.024757,0.021955,-0.020131,0.002974,-0.021645,-0.016363,0.010063,0.021909,-0.035728,-0.026929,0.014043,0.003447,0.000143
17778,297749375.0,BERKSHIRE HATHAWAY INC DEL,-0.001868,-0.001123,0.013488,-0.013678,0.034333,0.00214,-0.01414,-0.002934,-0.001435,0.00046,-0.009286,-0.001133,-0.003118,-8e-06,-0.002084,-0.005349,0.009984,0.001173,0.004128,-0.000732,0.00739,0.006909,-0.001138,0.00599,-0.006133,0.003719,0.000492,0.004509,0.00708,0.003792,0.000969,0.006784,-0.003988,0.005898,0.000485,-0.011531,-0.009972,-0.008738,0.003927,-0.004541,-0.006183,-0.002562,-0.017793,-0.006617,-0.011442,-0.000468,0.003585,0.003591,-0.003302,0.009242,0.000549,-0.008137,-0.003464,0.009135,0.000521,-0.0182,-0.005008,-0.008826,0.002935,0.007317,-0.007457,-0.00444,-0.013232,0.01925,0.009278
66181,284708789.54,HOME DEPOT INC,-0.005302,-0.010751,0.00411,-0.010368,0.008394,-0.004132,0.00122,0.003626,0.005191,-0.003503,0.006637,0.00268,-0.017266,0.000275,-0.010111,0.001296,0.004962,-0.010733,0.000837,0.009447,0.010647,0.01014,-0.000998,0.008417,-0.015912,-0.00543,0.007423,0.000883,-0.001034,-0.006365,-0.001226,0.011507,-0.024967,-0.012881,-0.008353,-0.01192,-0.013189,-0.003358,0.002486,-0.012888,-0.00238,0.005533,-0.004382,-0.007711,-0.026315,0.001541,-0.00236,0.00384,0.008674,0.013069,-0.00391,-0.016876,-0.003754,0.018532,-0.004675,-0.019261,-0.011956,-0.001255,-0.004679,-0.006174,-0.008401,-0.01043,-0.00554,0.018158,0.011404
10104,283251478.40000004,ORACLE CORP,0.005801,-0.018658,-0.010025,-0.00096,0.014505,-0.007494,-0.018485,-0.000973,0.00062,0.022201,0.014883,-0.016626,-0.003988,0.013754,0.001116,-0.000429,0.011155,-0.041836,0.027898,0.006721,0.032609,0.003896,-0.006027,0.004485,0.025221,0.002823,0.006113,0.009833,0.003087,-0.134954,0.020345,0.016273,0.0022,-0.014924,0.004991,0.000887,-0.030478,-0.003655,-0.006695,-0.031579,-0.002479,0.014624,-0.002167,0.007458,-0.020523,0.024493,0.01186,0.014859,0.003274,-0.005529,0.003008,-0.004834,-0.007882,0.004249,0.003036,-0.007245,0.000831,-0.059904,0.017771,-0.004438,-0.017151,-0.010155,0.005876,0.006535,0.017216
14541,274270855.03999996,CHEVRON CORP NEW,-0.00831,-0.015835,-0.000376,-0.002255,0.003641,-0.001501,0.001315,0.006068,0.020643,-0.000731,-0.029202,-0.003831,0.016579,0.007199,-0.003356,-0.008232,0.00132,-0.008226,0.007471,0.00685,-0.00156,0.001375,0.005744,0.019863,0.013147,0.001021,6e-05,0.003421,-0.020633,0.018625,-0.003657,0.006197,-0.004365,0.004324,-0.00012,-0.00305,-0.008999,0.006598,0.014614,-0.005394,0.019309,-0.002631,-0.011548,-0.012335,0.002342,-0.023303,0.005275,-0.010189,0.027677,-0.00108,-0.032665,0.000807,0.017553,0.008168,0.013241,0.007936,0.001066,-0.013424,-0.036864,-0.025081,-0.004979,-0.007185,-0.067205,0.012054,-0.002464
22752,260603406.70000002,MERCK & CO INC NEW,-0.012846,0.003989,0.000284,-0.006904,0.010381,0.003016,-0.002913,-0.004995,0.017713,0.013682,-0.002295,0.000644,0.001747,0.002571,0.004029,-0.021981,0.037956,-0.016622,0.006944,-0.011614,0.009731,0.002,-0.011161,0.007891,-0.021213,-0.009488,0.013616,0.010284,-0.004127,0.003867,-0.011099,0.01076,-0.006652,0.00279,-0.004266,-0.000466,-0.005405,-0.003654,-0.004702,-0.004252,-0.013758,0.003464,-0.012944,-0.003885,-0.007606,0.00393,0.013996,0.002703,0.005968,-0.008517,-0.001448,0.001257,0.004055,0.00125,0.000288,-0.020927,-0.015296,0.022304,0.006623,-0.003096,0.005824,0.018528,-0.025865,-0.001362,0.000195
13721,249189317.80953002,ABBVIE INC,-0.006953,0.005655,-0.002209,-0.008856,0.0176,-0.004723,0.007686,0.004444,0.004886,0.000591,-0.000985,-0.003747,-0.010096,0.0008,0.000133,-0.012786,-0.007825,-0.00306,0.000409,0.005045,0.001085,0.004946,-0.009169,0.008438,-0.01417,-0.003354,0.022663,0.000739,0.000134,0.001543,0.012662,0.016406,-0.009893,0.011964,-0.002923,0.000782,-0.001172,-0.004497,0.012505,-0.004785,-0.005068,-0.005747,-0.020952,-0.005434,-0.005531,0.001764,-0.001625,0.005358,0.005869,-0.001475,0.003022,0.002946,-0.002293,-0.004934,0.013245,0.00067,-0.025188,0.004879,-0.010258,0.010917,-0.007177,-0.000413,-0.043182,0.021306,-0.005004
87055,244587838.04000002,COSTCO WHOLESALE CORP NEW,-0.009275,-0.005617,0.009668,-0.010131,0.011539,-0.004101,0.006437,0.003198,0.002618,-0.002647,-0.005272,0.000967,-0.021358,-0.003966,-0.003175,-0.00891,0.004625,-0.015032,0.004326,0.004082,0.012272,-0.00094,0.012946,-0.009158,0.000882,0.003598,0.00353,0.004684,0.01377,1.8e-05,0.001736,0.00895,-0.014891,0.011431,0.002897,-0.000921,-0.015519,0.006323,5.4e-05,-0.010132,0.019115,0.00905,-0.006454,0.01124,-0.010975,0.011964,-0.003987,-0.021053,0.002583,0.005582,0.006102,-0.003077,0.005428,0.009526,0.00367,0.000522,-0.015679,-0.022453,-0.001158,-0.000815,-0.003352,-0.004346,-0.008345,0.021822,-0.004397
11308,244229656.86,COCA COLA CO,-0.002584,0.003076,-0.005165,-0.015088,0.007906,-0.004412,0.002298,-0.002293,0.004104,-0.004741,-0.006735,0.000165,0.002149,0.00561,-0.008532,-0.006123,0.003496,-0.002655,0.004658,0.002815,-0.000991,-0.000496,-0.010584,-0.008691,-0.008262,-0.00068,-0.007656,0.0,0.009429,-0.009851,0.002401,0.008214,-0.008895,0.006213,-0.002058,0.004469,-0.0154,0.001043,-0.010417,-0.008246,-0.01026,-0.002502,0.003046,-0.008932,-0.010815,0.002915,-0.048329,0.014509,-0.004893,0.021747,-0.005923,-0.016757,0.001515,0.01021,0.011978,-0.00037,0.00555,0.004048,-0.008979,0.028846,0.008627,-0.006058,-0.009681,0.016474,0.006055
75510,242246917.99999997,ADOBE INC,0.005365,-0.034238,-0.012333,0.005957,0.005409,-0.017235,-0.0131,0.00399,-0.014307,0.027141,-0.006797,-0.008116,-0.005481,-0.006919,0.024285,-0.001902,0.021618,-0.034445,0.024647,0.009256,0.020097,0.008861,0.025635,0.006919,0.002965,-0.005205,-0.002634,-0.000178,0.007388,-0.039486,0.020933,-0.002529,-0.042144,0.006674,0.017411,-0.01091,-0.040875,-0.001907,-0.002535,-0.01036,-0.007308,0.004119,0.010363,0.022024,-0.027057,0.022464,-0.003819,0.019828,0.004956,0.00648,0.032268,0.017676,-0.019424,0.003608,0.016977,-0.003964,-0.003818,-0.026595,-0.001017,-0.001573,-0.034139,-0.013163,-0.011978,0.037039,0.009716
13856,224487793.92,PEPSICO INC,-0.003414,0.007976,-0.006319,-0.013467,0.012405,-0.013109,-0.002494,-0.00125,0.001578,-0.002282,-0.012362,-0.000772,-0.015231,-0.001513,-0.006342,-0.007625,0.013774,-0.005277,0.012643,0.004626,0.003773,0.000829,-0.010465,-0.014613,-0.006616,0.003273,0.009558,-0.000737,0.01509,-0.003689,0.007909,0.008626,-0.00767,-0.002558,-0.005909,0.000336,-0.016818,-0.000627,-0.005363,-0.010383,-0.017099,-0.000413,-0.000354,-0.001594,-0.008689,0.007215,-0.052158,0.001187,0.006675,0.01884,-0.010827,-0.027918,0.012146,0.00675,-0.004408,0.010351,-0.009072,-0.003488,0.0005,0.013181,0.000987,-0.00579,-0.01109,0.016665,0.006162
76076,211074370.0,CISCO SYSTEMS INC,0.011914,-0.001519,0.010841,-0.009784,0.00722,0.000943,-0.001319,0.007171,0.00787,0.001673,-0.009837,-0.00731,0.033422,0.005664,0.007267,0.000361,0.009376,-0.013219,0.008327,0.008977,0.006406,0.00442,0.009505,0.008544,-0.010028,-0.001746,-0.006473,-0.002113,0.003,-0.007917,-0.001951,0.001599,-0.005854,0.001249,-0.004812,-0.006089,-0.038919,0.004312,-0.00168,-0.014398,0.009296,0.012782,-0.002227,0.011719,-0.006435,-0.003728,-0.007109,0.00716,0.008793,-0.000927,-0.003898,0.003541,-0.001486,0.007253,-0.004062,-0.003152,-0.008369,-0.007314,-0.013792,0.015517,-0.011507,-0.019657,0.003699,0.000194,0.010859
59408,209307438.48,BANK OF AMERICA CORP,-0.011875,-0.013599,0.007054,-0.003502,0.01853,-0.019134,-0.013112,0.002592,0.011312,-0.011505,-0.032008,-0.02171,-0.000341,-0.005806,0.001374,-0.024357,0.000352,0.005975,-0.004193,0.009123,0.014256,-0.004457,-0.004477,0.010813,-0.011387,-0.009075,-0.009158,0.008176,0.004231,0.017205,-0.003107,0.01108,-0.012329,-0.002774,-0.003825,-0.00349,-0.017513,-0.014617,-0.001447,-0.01558,0.003681,0.010634,-0.006531,-0.024836,-0.029588,0.001158,0.004626,0.000384,0.009206,0.026606,0.00037,-0.004441,-0.005204,0.008595,0.023342,-0.011224,-0.012816,-0.02411,-0.028126,-0.003911,0.003141,0.022309,-0.036371,0.02066,0.025302
90215,195407590.0,SALESFORCE INC,-0.003289,-0.01681,-0.022404,-0.0045,0.00685,-0.020735,-0.027035,0.01161,0.002161,0.0161,-0.015467,-0.008574,-0.015218,0.004857,0.020505,-0.01086,0.011463,-0.01731,0.019269,0.010741,0.001134,0.014531,0.029855,0.000316,-0.01282,0.013398,0.004106,0.010021,0.002447,-0.0162,-0.012903,-9.1e-05,-0.01906,0.001817,0.003256,-0.012378,-0.020748,-0.01045,-0.000436,-0.018659,0.001185,0.002318,-0.002067,0.004586,-0.019047,0.010209,0.000694,0.026484,-0.000675,-0.001641,-0.000145,-0.005656,-0.005299,0.019258,0.006282,-0.023875,0.017039,-0.022034,-0.008492,0.01099,-0.03506,-0.00411,0.001631,0.013736,0.007829
43449,191059802.99763,MCDONALDS CORP,-0.007265,-0.004982,0.004834,-0.013745,0.01526,-0.006246,-0.004662,-0.002186,0.003547,0.000658,-0.001766,-0.010059,-0.012404,-0.000426,-0.006034,0.000964,0.005565,0.001703,0.007898,-0.003163,-0.000317,0.002292,-0.005523,-0.000747,-0.006336,-0.013326,0.010492,0.003198,0.001934,0.003396,0.003776,0.010612,-0.022932,-0.001833,0.001476,-0.003344,-0.021573,0.003687,-0.008963,-0.007636,-0.01524,0.007396,-0.008095,-0.021599,-0.012648,0.005187,-0.013995,-0.015898,0.006849,0.006402,-0.002386,-0.018851,0.008611,0.006564,0.004801,0.019471,0.009179,-0.001045,-0.013018,0.009892,0.002954,-0.008526,-0.000274,0.017165,0.007765
89393,180188479.2,NETFLIX INC,-0.000797,-0.020337,0.003025,0.001392,0.021223,-0.005581,-0.021447,0.002518,-0.01935,0.014514,-0.009538,-0.019471,-0.029968,0.003797,0.009295,0.011952,0.034804,-0.048228,0.022363,0.004879,0.028537,0.010884,-0.002278,0.014296,0.020005,-0.006508,-0.005878,-0.000767,0.005781,-0.023958,-0.051646,-0.028503,-0.008864,-0.006399,0.004564,-0.024987,-0.005566,-0.011298,0.013138,-0.014423,-0.004377,-0.003258,0.003295,0.00723,-0.009413,0.000398,-0.011435,0.023941,0.011638,-0.032725,-0.019795,-0.012926,-0.015282,0.014451,-0.014135,-0.026791,0.160548,-0.002016,0.014665,0.016935,-0.005994,-0.018748,-0.014051,0.030688,0.003926
