permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
47896,552282364.3437101,JPMORGAN CHASE & CO,-0.003613,0.005756,-0.001316,0.003438,0.001885,-0.003591,0.001201,0.004457,-0.008704,0.010157,0.021814,-0.00467,0.00391,0.00651,0.011996,0.005025,-0.003424,0.000491,0.00507,0.009112,-0.004138,0.007502,0.010017,0.005198,-0.008759,0.001863,0.000372,0.008232,0.008112,-0.017818,0.012396,0.012402,0.005865,0.013107,0.013905,-0.012258,-0.009155,0.004671,0.019364,0.003909,-0.00679,-0.000402,-0.002816,-0.007564,0.0092,0.005217,-0.006701,-0.008521,-0.000205,-0.064678,0.000547,-0.011428,-0.003982,0.006497,0.025104,0.01943,0.014413,0.004892,0.001502,0.000621,-0.001085,-0.007968
83443,520111059.45995,BERKSHIRE HATHAWAY INC DEL,0.007036,0.011153,2.6e-05,0.007626,0.009956,-0.000428,0.002189,-0.001632,-0.007317,0.009828,0.011965,0.006296,0.002857,0.005158,0.014441,0.004962,-0.019366,-0.000562,0.007899,-0.006648,-0.005594,-0.009138,-0.006569,0.008035,-0.003886,0.001889,0.003994,0.000544,0.007778,-0.00343,0.003442,0.000686,0.008203,0.010564,-0.005599,-0.005268,-0.004082,0.004025,0.013023,0.008611,-0.000761,-0.003046,0.003151,-0.011708,0.007946,-0.00633,-0.003077,-0.013456,-0.003667,-0.010672,-0.007439,-0.008345,0.002066,0.005406,0.012979,0.009134,-9.8e-05,-0.006826,-0.002562,-0.00694,-0.002835,-0.01055
55976,478348773.90000004,WALMART INC,0.018517,0.007486,-0.005367,0.006818,-0.002532,-5.9e-05,-0.000531,0.006026,-0.006812,-0.003193,0.004092,0.006321,0.032285,-0.012283,0.009845,0.000855,0.018455,-0.000168,0.000503,-0.016941,0.002559,0.00919,0.012479,0.008827,-0.003467,-0.003976,0.008982,0.012364,-0.002117,-0.000857,-0.005572,0.002966,0.000164,0.006243,0.003265,-0.009439,-0.004929,-0.000991,0.003471,-0.009058,-0.002825,-0.014,0.004564,0.001178,0.005882,-0.00117,0.000167,0.013882,-0.008743,0.000832,-0.003492,-0.001502,-0.003175,-0.006538,0.004556,0.010247,-0.017459,0.0132,0.005679,-0.00083,0.00133,-0.014774
11850,466339437.89,EXXON MOBIL CORP,-0.004085,-0.004102,-0.004119,0.006893,-0.000293,0.01712,-0.02116,0.013757,-0.00853,-0.004934,0.028659,0.0,-0.009448,0.020438,-0.000858,-0.008782,0.003948,-0.00211,0.002788,0.001917,0.012629,-0.013983,0.012265,0.010697,0.00562,0.009407,0.005905,-0.006421,0.011171,0.017712,-0.001794,0.009257,0.007035,-0.000884,0.004425,0.0,0.010221,-0.007501,0.01037,0.011046,0.006452,0.019574,0.000168,0.003521,0.013782,-0.006756,0.005226,0.008417,-0.003355,-0.011659,-0.005732,-0.008272,-0.000506,-0.000927,0.011475,0.005672,0.003898,0.000165,0.002313,-0.027776,0.014242,-0.011451
92655,445042705.2008,UNITEDHEALTH GROUP INC,-0.008989,0.006093,-0.014249,0.015329,0.017076,0.001348,-0.003596,-0.001119,-0.001526,0.000174,0.007622,0.001286,-0.000939,0.001746,0.008679,0.001405,-0.003642,-0.022653,-0.029489,-0.009392,-0.008246,-0.015648,-0.018096,-0.001162,0.013077,-0.000689,0.026397,0.000409,-0.002759,0.002049,0.003722,-0.007681,0.012874,0.001845,-0.005139,-0.003295,-0.00855,0.013234,0.001605,0.003245,-0.010107,-0.064448,0.003492,-0.009484,0.000791,0.000571,0.008158,-0.021035,-0.018509,-0.005705,0.01464,0.052196,0.02154,0.029625,0.01612,-0.019755,-0.01028,0.002304,0.013462,0.003017,-0.012759,-0.010899
92611,424830874.08409995,VISA INC,0.01387,0.000469,-0.005772,0.004282,0.009503,-0.01106,0.002357,-0.00492,0.00269,0.006345,0.012322,-0.008613,-0.012242,0.005851,0.025257,-0.000529,0.001939,-0.003449,0.008687,-0.010468,0.00184,-0.009288,-0.004099,0.003758,-0.007738,0.006397,0.001857,0.011976,0.004297,0.004454,-0.011766,0.007101,0.008069,0.006717,0.003768,-0.024486,-0.007237,-0.002169,-0.005631,0.000215,-0.002867,0.000575,-0.005315,-0.010687,0.01146,0.002237,-0.003744,-0.008095,0.004372,0.001016,-0.016959,0.000258,0.004938,-0.004841,-0.005859,0.009452,0.006536,0.00332,0.000509,-0.002326,-0.009762,-0.011882
91233,417686226.85723,MASTERCARD INC,0.026022,-0.000738,-0.008294,0.008188,0.003062,-0.007902,-0.000829,0.001813,0.003815,0.010272,0.013091,-0.006684,-0.03499,0.016159,0.027252,0.003944,0.002302,0.000506,0.008636,-0.008541,0.003939,-0.017078,-0.00207,0.008727,-0.008609,0.003679,-0.000213,0.007908,0.005794,0.008137,-0.007612,0.006431,0.010671,0.008347,0.001229,-0.014264,-0.011689,0.001596,0.002412,0.007574,-0.006583,0.002153,-0.004192,-0.016024,0.01571,0.004946,-0.013971,-0.006333,-0.001833,-0.006257,-0.012012,6.5e-05,0.000739,-0.011865,0.001517,0.002986,0.01329,-0.000691,-0.000843,0.000671,-0.011505,-0.012907
18163,385174032.0,PROCTER & GAMBLE CO,0.012982,-0.006848,0.000759,0.004741,0.001006,-0.003017,-0.00769,-0.001969,-0.005347,-0.004095,0.008867,0.003185,0.006349,0.011924,0.000998,0.002927,-0.00503,-0.005742,0.004708,-0.006935,-0.000566,0.00447,-0.001504,0.001569,0.00658,-0.001681,0.007484,0.002352,0.002285,-0.004929,-0.000743,-0.001053,0.003846,0.000989,-0.000803,-0.001236,-0.009093,0.002247,0.012831,-0.002214,-0.010293,-6.2e-05,-0.027527,-0.004483,0.004181,-0.000384,0.003973,0.003702,-0.008904,-0.003273,0.000773,0.003216,0.006477,0.008515,0.005404,0.015176,0.00598,0.006811,-0.000308,-0.007752,0.002294,0.009526
22111,348430523.97,JOHNSON & JOHNSON,-0.003398,-0.011051,-0.005172,0.014506,-0.000506,-0.010001,0.002302,0.006953,-0.008743,-0.004665,0.013998,-0.00114,0.008368,0.005194,0.011155,0.008663,-0.006488,0.001182,0.003541,-0.001052,0.004585,-0.014064,0.000813,-0.003938,-0.00295,0.004091,0.01072,0.009366,-0.010077,-0.011732,-0.00647,-0.008977,-0.003508,-0.002881,-6.4e-05,-0.003339,-6.4e-05,0.003543,0.014059,0.001456,-0.002592,-0.000317,-0.022,-0.011409,-0.000721,-0.00525,0.004618,-0.013724,-0.009388,-0.008535,0.000474,-0.021275,0.002215,0.0067,0.01489,0.008181,0.002951,-0.006887,-0.011513,-0.004632,0.004653,-0.015189
17778,338118000.0,BERKSHIRE HATHAWAY INC DEL,0.006194,0.01358,-0.00016,0.005032,0.011699,-0.003838,0.003501,-0.003335,-0.00543,0.01204,0.009983,0.005084,0.005006,0.006313,0.013775,0.005468,-0.021583,0.003159,0.006083,-0.007236,-0.00421,-0.009488,-0.00579,0.004687,-0.003116,0.006917,-0.003268,0.003215,0.006872,-0.002281,0.009198,-0.00041,0.007926,0.009013,-0.005244,-0.003288,-0.005682,0.004649,0.011617,0.007671,-0.000646,-0.0059,0.005728,-0.008643,0.004511,-0.004143,-0.002768,-0.012681,-0.003684,-0.013912,-0.005905,-0.010488,0.003578,0.006403,0.011752,0.009881,-0.003417,-0.002853,-0.003032,-0.007587,-0.00234,-0.009909
66181,331217367.52000004,HOME DEPOT INC,0.020144,-0.007887,-0.005851,0.003125,0.018077,0.00284,-0.001567,0.006334,-0.021508,0.00179,0.007956,0.003517,0.000607,0.004303,0.019801,0.00167,-0.000968,0.010657,0.005458,0.007945,0.010089,-0.010613,-0.005048,0.003277,-0.002358,-0.008498,-0.004902,0.008129,0.011881,-0.009816,-0.005436,-0.003537,0.020166,0.013178,0.028069,-0.012449,-0.017347,-0.009335,0.015687,-0.005934,-0.040589,-0.013667,-0.00854,-0.006168,0.000531,0.01168,-0.00174,-0.030048,-0.0091,-0.012955,-0.014408,-0.009174,-0.005973,0.00018,0.00742,0.002236,0.008598,-0.01767,-0.003093,0.009368,0.005103,-0.00766
22752,327268257.68,MERCK & CO INC NEW,0.046365,0.000237,-0.00182,0.005548,0.00465,-0.006747,-0.009162,-0.000877,0.000718,0.003109,0.005722,0.009878,-0.003287,0.005888,0.008898,0.00147,-0.004712,0.001475,-0.00651,-0.008113,-0.001494,-0.022921,-0.009835,0.00749,0.001939,-0.003952,-0.005911,-0.000896,-0.004076,-0.007204,0.008381,-0.000658,0.006258,0.013503,-0.001857,0.001861,0.011788,0.001676,0.049634,0.001518,-0.007275,-0.004886,-0.003452,-0.017244,0.002585,-0.011173,0.001185,0.000316,-0.004734,-0.00325,0.003579,-0.008955,0.002479,-0.001117,0.004392,0.009222,-0.000473,0.000946,0.029291,0.003672,-0.008232,-0.006917
87055,320609050.47008,COSTCO WHOLESALE CORP NEW,0.015283,0.007097,0.002368,-0.00052,0.012648,0.006085,-0.001049,-0.001369,-0.011296,0.011103,0.003226,-0.000718,0.002348,-0.003679,0.01574,0.004807,0.010055,-0.000859,0.004364,-0.005441,0.007461,0.012996,0.001014,0.017488,0.015972,-0.076414,-0.015822,0.031929,-0.003637,-0.003065,-0.008634,0.008145,0.000861,0.011678,0.002484,-0.01045,-0.005226,2.7e-05,0.001505,0.000751,-0.015547,-0.013782,-0.007887,-0.001148,0.012541,-0.002676,0.009525,0.005553,0.013521,-0.00142,-0.017817,-0.003216,-0.001089,-0.005509,-0.002446,0.008386,0.010091,0.001674,-0.001202,0.010141,-0.003908,-0.004722
10104,312643467.5,ORACLE CORP,0.034288,0.002251,0.005182,-0.009365,0.017086,-0.005031,-0.000343,-0.006859,-0.018646,0.005102,-0.012953,-0.013034,-0.025694,-0.002674,0.02635,0.008468,-0.008754,0.003695,0.002694,0.0,0.018804,0.002461,-0.027354,0.011988,0.020219,-0.018509,0.015211,0.117498,-0.015838,8e-05,8e-05,0.018002,0.010876,0.000387,-0.00178,-0.009457,-0.013381,0.003093,-0.009488,0.002714,-0.001035,-0.009085,0.015281,-0.016239,0.005717,-0.004404,-0.00579,-0.01201,0.012238,-0.017283,-0.010156,0.006173,-0.016167,-0.022499,-0.009655,-0.003047,0.00489,0.002172,-0.003901,0.020193,-0.006143,-0.023521
14541,297215126.82,CHEVRON CORP NEW,0.00312,0.029414,0.000591,0.000131,-0.001444,0.012687,-0.019603,0.006886,-0.009732,0.002722,0.03364,0.001101,-0.004074,0.009351,-6.4e-05,-0.004954,-0.001358,-0.014827,0.001183,-0.002166,0.005263,-0.025718,0.004769,-0.008423,0.007011,0.003414,0.014145,-0.000724,0.013167,0.011762,-0.000963,-0.0009,0.007786,-0.013217,0.002006,-0.001291,0.011703,-0.007669,0.006956,0.00889,0.008495,0.0044,0.004131,0.001558,0.005663,-0.002042,0.004527,0.004136,-0.004795,-0.018099,-0.008619,-0.008313,0.000768,0.007481,0.015422,0.012,0.005744,0.004421,0.010454,0.003691,0.002652,-0.030421
59408,291367072.58,BANK OF AMERICA CORP,-0.013525,-0.002384,-0.014341,0.001516,0.004237,-0.001808,-0.00151,0.016631,-0.025877,0.011603,0.028373,0.000587,-0.003813,-0.007656,-0.002671,0.009223,-0.009139,0.019935,0.000875,0.013116,-0.004925,0.02329,0.006828,0.000848,0.005929,-0.000842,0.008146,0.00195,0.003337,-0.010809,-0.007845,0.016944,0.000555,0.019983,0.02068,-0.012263,-0.005128,0.00624,0.019412,0.002909,-0.010549,-0.005864,0.003753,-0.013889,0.005146,0.010509,0.006133,-0.028624,-0.008186,-0.015406,0.004471,-0.035327,0.015859,0.015328,0.033548,0.020557,0.016963,-0.001303,-0.010699,-0.00211,-0.007402,-0.014381
13721,287978028.08,ABBVIE INC,0.019404,0.006444,0.015355,0.011853,0.009926,-0.001257,-0.004062,-0.005802,0.001271,0.006521,0.012441,0.005097,-0.009803,-0.003471,0.009193,0.007581,0.004043,0.001007,-0.005531,-0.010955,0.016245,-0.010396,0.011918,0.010605,-0.002706,-0.009525,0.004361,0.007181,-0.005859,0.00745,-0.018322,0.003429,0.006555,-0.018869,0.006978,0.005352,0.000448,0.003697,0.006474,0.009703,-0.007359,-0.000387,-0.018595,-0.053178,0.012508,-0.001176,0.002002,-0.006524,-0.008933,-0.022027,-0.003759,0.005381,0.010521,0.002496,0.010628,0.008894,0.009828,-0.010263,-0.003039,-0.045849,0.011903,0.006934
11308,266302268.07000002,COCA COLA CO,0.025046,-0.007215,-0.008259,-0.001666,0.000834,-0.002667,-0.004513,0.002351,-0.005863,-0.001011,0.001855,-0.000168,0.022058,0.008896,-0.00147,0.000818,-0.008007,-0.006095,0.000994,-0.006291,-0.008164,0.004704,-0.004849,0.000504,-0.001847,0.001346,0.012097,0.004316,0.010248,-0.002209,-0.010248,0.004175,0.001663,0.008634,-0.004609,0.000331,-0.001488,0.002318,0.008094,0.002458,-0.008173,-0.008734,-0.00532,-0.008858,0.003541,-0.004033,0.007592,-0.013396,0.002206,-0.01304,-0.002402,-0.001376,0.007751,0.006836,0.021389,0.006315,0.001486,0.015007,0.003087,0.0,0.004859,-0.004352
90215,260871800.0,SALESFORCE INC,0.009641,0.006554,0.008577,-0.007914,0.010531,0.010767,-0.002226,-0.013663,-0.021474,0.028455,0.009649,-0.007604,-0.011494,-0.009917,0.03562,-0.002895,0.025922,-0.002963,0.000901,0.03019,0.026099,-0.007069,-0.050502,0.016803,-0.004444,0.009457,0.002358,0.002026,-0.005023,-0.004464,-0.029639,0.020997,0.003128,0.015359,0.007547,-0.002011,-0.005556,-0.000752,-0.014551,-0.000664,0.003586,0.005757,0.002434,-0.034784,0.026416,-0.000596,0.002121,-0.009095,-0.001569,-0.016146,-0.072778,0.016526,-0.003929,-0.015924,-0.0057,0.012723,0.010482,-0.001771,-0.011043,0.00421,0.005286,-0.024661
61241,255991811.32,ADVANCED MICRO DEVICES INC,0.016638,0.042116,-0.019307,-0.036446,0.018227,-0.009301,0.018482,-0.003305,-0.002152,0.04174,-0.010856,-0.01635,-0.047047,-0.00845,0.106945,-0.029363,-0.002889,0.011306,-0.008202,0.090574,0.052511,0.013423,-0.00112,0.026812,0.003561,-0.018876,-0.043397,0.022027,-0.039308,-0.039684,0.021384,-0.002146,-0.048413,-0.009315,-0.005842,0.005429,-0.005678,-0.004255,0.00967,0.005011,0.01579,-0.025308,0.011584,-0.082647,0.027679,-0.003051,0.00518,-0.021314,0.020103,-0.042346,-0.018128,0.019586,-0.057751,0.006882,-0.054424,0.013639,0.024422,-0.003481,0.013312,0.023673,0.017789,-0.011361
13856,241838605.26,PEPSICO INC,0.01881,-0.004252,-0.000292,0.002925,0.000292,0.01388,-0.035548,0.017535,-0.01014,-0.008053,0.00203,-0.009174,0.014009,0.001067,-0.003435,0.008024,-0.007901,-0.000594,-0.00672,-0.002544,-0.004536,0.004739,-0.020137,0.005925,0.000675,-0.000368,0.010304,-0.001153,0.004619,-0.003146,-0.000728,0.040083,0.003153,0.000349,0.003433,-0.002493,0.003372,0.000753,0.004863,0.008296,-0.011599,-0.008903,-0.010266,-0.000177,-0.003006,0.002601,0.006074,-0.00973,-0.003492,-0.001544,-0.006841,0.003294,0.011821,0.016462,0.010797,0.013381,-0.029695,0.036152,-0.004115,-0.006226,0.003189,-0.001306
89393,237271330.94900998,NETFLIX INC,0.006027,-0.005057,-0.004569,-0.010995,0.006152,-0.001377,0.004995,-0.006182,-0.005969,0.044741,0.02439,-0.016025,-0.015104,-0.003095,0.026371,-0.008344,0.007009,0.023858,-0.008626,0.010797,0.027234,-0.005667,-0.028141,-0.001353,0.018103,-0.006064,-0.006432,0.016891,-0.002667,0.005841,-0.011631,0.020648,0.0038,0.011196,-0.007934,0.008511,-0.000876,0.002837,-0.024967,-0.010106,0.011493,-0.000163,0.025838,-0.020537,0.030852,-0.012214,-0.016247,0.000615,0.016489,-0.009463,-0.025175,0.01708,-0.006202,-0.0051,-0.090933,-0.000793,0.041742,-0.039169,0.017438,-0.006321,-0.0031,-0.015818
62092,217088374.62858,THERMO FISHER SCIENTIFIC INC,0.024584,-0.000742,-0.000362,0.015699,-0.014225,-0.002571,-0.000254,-0.007063,-0.015104,0.017954,0.000547,-0.001331,0.000548,0.008593,0.013819,0.007529,-0.002178,0.004774,0.01035,-0.003234,0.010786,0.009213,0.005106,0.011786,0.010414,-8.4e-05,0.003045,-0.003637,-0.00658,-0.013517,-0.001299,-0.007019,0.004603,-0.004582,0.007034,-0.00178,-0.016344,-0.008264,0.018547,0.003176,-0.006469,-0.0102,0.007768,-0.009358,0.01551,-0.001139,0.017968,-0.02629,0.001499,-0.016256,-0.013021,-0.005951,-0.013164,-0.010471,0.00602,0.006608,0.047795,0.004873,-0.009803,0.003271,0.005736,-0.014162
38703,210016765.28,WELLS FARGO & CO NEW,-0.021921,0.008824,-0.009357,-0.008419,0.003935,-0.002682,-0.005998,0.017894,-0.0139,0.006012,0.072326,-0.002498,-0.002697,0.017191,0.013483,0.009181,0.005013,0.012562,-0.001642,0.015899,-0.009534,0.013622,0.014155,0.009011,-0.001926,0.001228,0.00035,0.009108,0.003645,-0.007783,0.00244,0.004521,-0.013156,0.005087,0.009599,-0.012446,-0.007002,-0.000881,0.016408,0.006075,-0.006039,-0.004513,-0.003836,-0.007877,0.012703,0.006794,-0.003634,-0.011115,-0.004391,-0.003881,0.008854,-0.00983,0.01365,0.027282,0.027409,0.012428,-0.002619,-0.005579,-0.011056,-0.000334,-0.001836,-0.008027
75510,207347835.52,ADOBE INC,0.016397,0.010909,-0.006711,-0.03705,0.014346,1.6e-05,0.01843,-0.024505,-0.016262,0.004602,-0.023517,-0.074148,-0.008689,-0.006256,-0.001764,0.029522,0.01272,-0.014256,-0.001213,0.015331,0.019008,-0.005237,-0.040673,-0.003212,0.023845,-0.007823,0.015824,0.033404,-0.009652,-0.005405,-0.136717,0.043455,0.014265,-0.003933,-0.015198,-0.022944,0.015435,0.000729,-0.006304,0.000397,-0.004974,-0.005736,-0.004407,-0.019919,-0.004085,-0.001732,0.017077,-0.010821,-0.006034,-0.021042,-0.008416,0.013019,-0.003717,-0.002677,-0.017245,0.004021,0.012872,0.008924,-0.007713,0.008702,-0.009402,-0.021646
26403,203790952.2,DISNEY WALT CO,0.010515,0.000721,-0.004942,0.027315,-0.001511,0.114989,-0.01945,0.008303,0.010705,0.009958,0.007978,-0.007559,-0.019355,-0.016173,-0.000279,0.000929,-0.000557,0.016159,0.012612,0.00704,0.003316,0.015543,-0.007213,-0.024896,0.00109,0.001271,0.018038,0.001336,0.000356,-0.003911,-0.000982,0.016972,0.005797,0.017029,0.002061,-0.007112,0.03012,0.004775,0.008755,0.011407,-0.006783,0.010615,-0.031265,-0.015885,0.011017,-0.008701,0.005283,-0.006612,-0.000341,-0.026803,-0.009297,0.008234,-0.008254,-0.004516,0.001601,-0.005506,0.015359,0.001847,-0.010095,-0.000355,-0.005766,-0.008744
