permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
47896,491760489.71007997,JPMORGAN CHASE & CO,-0.00862,-0.007373,0.004485,0.004185,0.015396,-0.002274,0.006079,0.003433,-0.002326,0.01502,-0.001013,-0.002164,-0.010981,-0.004249,-0.016106,-0.013641,0.001206,-0.005454,0.002564,-0.036019,0.01275,0.011934,-0.000863,0.017849,0.011172,0.007552,-0.000486,0.00493,-0.002971,0.014831,-0.004439,0.018247,0.008758,0.01142,0.009046,0.003075,-0.002087,0.002353,0.00137,-0.002279,0.002285,0.00508,0.011405,0.004869,0.007332,-0.000127,-0.010508,0.003071,0.011034,0.003659,0.008925,0.003364,0.018192,0.007561,0.006052,0.013355,-0.011279,0.005704,-0.000597,0.005914,0.005998,0.005313,-0.001174
92655,486945237.00225,UNITEDHEALTH GROUP INC,0.020588,-0.009911,0.002257,0.010987,0.016621,0.003239,-0.004311,-0.00021,0.00269,0.026373,-0.00254,-0.002565,-0.001099,-0.008264,-0.008653,-0.01036,0.006576,0.009924,-0.003489,-0.007003,0.010159,0.01051,-0.007394,0.008522,-0.009755,0.004822,0.008192,-0.002045,0.004229,0.0041,0.002513,-0.003889,-0.003793,0.002619,-0.006539,-0.002219,0.008391,0.007728,0.006142,-0.006416,-0.005629,-0.010268,0.033627,-0.007107,0.002047,0.003611,-0.001327,-0.002293,0.002736,-0.011077,0.003752,0.006029,-0.026903,-0.00584,-0.008604,-0.004767,-0.015476,0.007656,0.000827,-0.000538,0.005307,0.004036,0.002991
83443,466536246.20000005,BERKSHIRE HATHAWAY INC DEL,-0.006337,-0.014479,0.001895,0.003986,0.00371,-0.00257,0.009003,-0.000373,-0.00795,-0.001649,0.003304,-0.002426,-0.013029,-0.006542,-0.008268,0.002918,0.005314,-0.005109,-0.002196,-0.013238,0.017184,0.011618,0.00709,0.015331,0.007994,-0.014724,-0.001327,0.000375,0.005429,0.006836,-0.001569,0.012114,0.00717,0.008604,-0.002584,0.006687,-0.000913,0.002216,0.002432,-0.003695,-0.00357,-0.003777,0.003652,-0.008139,-0.001148,-0.00457,-0.007464,0.000908,0.001077,0.011272,0.00829,0.005583,-0.0108,-0.004524,0.008836,0.005978,-0.017828,0.002223,0.000927,0.00101,0.000336,0.001737,-0.002545
55976,424430663.17766,WALMART INC,0.001063,-0.006309,0.012006,-0.011926,-0.016784,-0.003644,0.011294,0.003997,0.00455,0.005536,0.008634,0.001303,0.000743,-0.004767,-0.012502,0.014172,0.013912,-0.003002,-0.006083,-0.003709,0.011479,0.002392,0.008935,0.003943,-0.005196,0.001336,0.00467,-0.00815,-0.002313,0.013848,0.008966,-0.000179,0.012705,-0.080928,-0.004422,-0.000322,0.003606,-0.007635,0.008987,0.00455,0.011928,-0.016137,-0.002499,-0.008671,-0.000259,0.009268,-0.010852,-0.006557,-0.010495,0.002519,0.000793,0.017772,-0.012204,0.003746,0.0146,0.003614,-0.011702,0.007091,0.011951,-0.001532,0.009398,-0.001964,0.000508
92611,412010139.22524,VISA INC,0.005478,-0.010637,0.010533,0.009774,0.006682,-0.002553,0.009213,-0.003888,0.004667,0.003759,0.010098,0.004707,-0.015464,-0.015413,-0.001839,-0.007927,0.013476,0.009376,-0.023517,-0.008691,0.016618,0.008667,0.014802,0.019574,0.001439,-0.000452,0.005257,-0.001389,-0.009307,0.01494,-0.002365,0.009278,0.004738,0.001854,0.003983,0.001643,0.009041,0.005907,0.002286,-0.000629,-0.004722,0.0051,0.009637,-0.000896,-0.007838,0.000668,-0.001257,0.006017,-0.000313,0.00305,0.011851,0.010865,-0.013911,-0.002706,0.001318,0.00627,-0.011077,0.009451,-0.004277,0.002825,-0.000888,0.005677,-0.000192
11850,400533177.34000003,EXXON MOBIL CORP,-0.016585,0.00173,-0.037382,-0.022511,-0.016699,0.034991,-0.004237,-0.035853,-0.000188,0.031934,0.000728,0.013097,0.014005,0.00062,-0.017165,-0.014674,-0.009685,0.001845,-0.009117,-0.019052,0.003126,-0.000283,-0.001984,0.032847,-0.01219,-0.017721,-0.01568,-0.012283,0.000291,0.007673,0.010506,0.003815,-0.006041,-0.011576,0.0244,-0.004383,-0.000383,-0.004308,0.005384,-0.005833,-0.000577,-0.015015,0.003909,0.002433,-0.005437,-0.019428,-0.013242,-0.006962,0.011482,0.000703,-0.01576,0.008873,0.026891,-0.006694,0.007433,0.013183,-0.016701,0.004542,0.001769,0.002257,-0.004699,-0.01446,-0.002096
91233,396841120.68438,MASTERCARD INC,-0.000152,-0.012101,0.006904,0.002565,0.009564,-0.008116,0.014263,-0.001399,0.000225,-0.004676,0.007864,0.001521,-0.021306,-0.013581,-0.00892,-0.001925,0.008445,-0.001551,-0.056224,-0.001399,0.022907,0.010553,0.003906,0.01289,0.00878,0.000285,0.007018,0.002134,-0.004465,0.016548,-7.6e-05,0.008368,-0.002062,0.00068,0.008058,0.010242,0.011251,0.003374,0.005288,-0.008558,9.8e-05,0.00198,0.009785,0.001281,-0.014794,0.001127,0.004135,0.00675,-0.002396,0.008613,0.012124,0.00934,-0.014411,2.4e-05,0.014,0.00245,-0.014149,0.009512,0.001559,-0.001014,0.001629,0.004619,0.000446
22111,377316934.53279,JOHNSON & JOHNSON,-0.003852,0.001225,0.001159,0.010417,0.003182,0.005709,-0.001135,-0.013766,0.00096,0.003326,0.004335,-0.009141,-0.021526,-0.002684,0.004464,-0.010523,-0.001057,0.002248,-0.016956,-0.022819,0.009821,0.00891,0.002359,0.010424,0.007322,0.002379,-0.005274,-0.003645,-0.019488,-0.001153,0.002581,0.000203,0.00772,0.008737,-0.002065,0.008746,0.008071,-0.001985,0.011139,-0.008,0.002314,0.003166,0.016764,0.024053,0.003157,-0.002077,-0.012173,-0.00779,-0.006306,0.004145,6.5e-05,0.004643,0.006932,-0.010901,0.001805,0.006562,-0.020389,0.010243,0.004004,0.004374,0.001345,0.001471,0.001022
18163,345378050.87114,PROCTER & GAMBLE CO,-0.004593,0.002066,0.003299,-0.014866,0.002017,-0.005066,0.009905,-0.012295,0.002238,0.009559,0.009538,0.001301,0.025776,-0.005594,-0.001349,0.000675,0.011812,0.00467,-0.005312,-0.017624,0.01427,0.005159,-0.002799,0.012232,-0.009046,0.005797,-0.002319,-0.003852,0.002267,0.00705,0.006935,-0.00223,-0.004602,0.009312,-0.011516,-0.005296,-0.004392,0.009425,0.002384,-0.000925,0.006943,-0.007617,0.015814,-0.005602,-0.00393,-0.034855,-0.00075,-0.001023,-0.009215,0.004616,0.000823,0.01809,-0.026383,-0.004839,0.015351,0.0,-0.015461,0.002432,0.007071,0.004543,0.000822,-0.002259,0.005558
66181,344908036.14738,HOME DEPOT INC,-0.007711,-0.026315,0.001541,-0.00236,0.00384,0.008674,0.013069,-0.00391,-0.016876,-0.003754,0.018532,-0.004675,-0.019261,-0.011956,-0.001255,-0.004679,-0.006174,-0.008401,-0.01043,-0.00554,0.018158,0.011404,0.006814,0.027562,0.003667,-0.003518,0.000679,0.003901,-0.027203,0.012923,-0.012072,0.054015,0.015018,-0.005678,0.002708,0.002994,-0.009248,0.012642,0.004851,0.000708,0.007783,-0.000734,0.007942,0.019554,0.013766,-0.001605,0.008068,0.000184,0.00092,0.014887,0.005644,0.030612,0.02449,0.006225,-0.009011,0.003592,-0.009686,0.000889,-0.001089,0.002065,-0.002233,-0.003357,-0.002332
17778,312009375.0,BERKSHIRE HATHAWAY INC DEL,-0.006617,-0.011442,-0.000468,0.003585,0.003591,-0.003302,0.009242,0.000549,-0.008137,-0.003464,0.009135,0.000521,-0.0182,-0.005008,-0.008826,0.002935,0.007317,-0.007457,-0.00444,-0.013232,0.01925,0.009278,0.01144,0.012584,0.006552,-0.013797,-0.002222,0.002627,0.002972,0.006931,-0.001124,0.011504,0.00949,0.007622,-0.004473,0.0067,-0.000385,0.00346,-3.6e-05,-0.00374,-0.001052,-0.00542,0.003668,-0.006386,-3.5e-05,-0.005798,-0.007473,0.004783,0.004128,0.012792,0.004265,0.011944,-0.010867,-0.009607,0.012312,0.006293,-0.01967,-0.005039,0.002957,0.001907,0.000212,0.002299,-0.004358
87055,292895987.11456,COSTCO WHOLESALE CORP NEW,0.01124,-0.010975,0.011964,-0.003987,-0.021053,0.002583,0.005582,0.006102,-0.003077,0.005428,0.009526,0.00367,0.000522,-0.015679,-0.022453,-0.001158,-0.000815,-0.003352,-0.004346,-0.008345,0.021822,-0.004397,0.007892,0.000341,0.008867,0.015903,0.002545,-0.006809,-0.007244,0.024589,0.001923,0.021739,0.010122,-0.030497,-0.002472,0.006324,0.006026,0.008181,0.00387,0.005986,-0.001513,-0.010337,0.008301,0.005922,0.004746,0.010466,0.003436,0.005795,-0.000278,0.021415,0.009041,0.019857,-0.017477,0.044453,0.034031,-0.005138,-0.0247,0.006293,0.009682,0.004497,0.010643,-0.005549,-0.004554
10104,289818846.46000004,ORACLE CORP,0.007458,-0.020523,0.024493,0.01186,0.014859,0.003274,-0.005529,0.003008,-0.004834,-0.007882,0.004249,0.003036,-0.007245,0.000831,-0.059904,0.017771,-0.004438,-0.017151,-0.010155,0.005876,0.006535,0.017216,0.022727,0.010591,0.011042,0.00981,-0.0011,0.030645,-0.001335,0.007934,0.009552,0.017083,-0.017571,0.005348,0.006017,0.013523,-0.007184,0.001378,8.6e-05,0.001892,-0.001975,-0.000258,0.0,0.008175,-0.011779,-0.010796,-0.021828,0.007498,0.006556,0.013379,-0.124381,0.021625,-0.026022,0.030007,0.01626,0.011905,-0.019765,0.016419,0.003212,-9.4e-05,-0.002354,0.002926,-0.007718
14541,280726279.68,CHEVRON CORP NEW,-0.012335,0.002342,-0.023303,0.005275,-0.010189,0.027677,-0.00108,-0.032665,0.000807,0.017553,0.008168,0.013241,0.007936,0.001066,-0.013424,-0.036864,-0.025081,-0.004979,-0.007185,-0.067205,0.012054,-0.002464,-0.012009,0.033199,-0.007731,-0.004133,-0.017619,-0.013919,-0.00323,0.007116,0.007345,0.007292,0.003516,-0.015664,0.018974,-0.000554,-0.002355,0.002013,0.003949,-0.003727,0.007966,-0.010996,-0.002154,0.008426,0.000414,-0.013875,-0.00231,-0.000772,0.013271,0.000277,-0.012816,0.014807,0.036789,-0.003868,0.002209,0.013095,-0.009166,0.003062,0.002256,0.009004,-0.003281,-0.014087,-0.004073
22752,276259187.46,MERCK & CO INC NEW,-0.003885,-0.007606,0.00393,0.013996,0.002703,0.005968,-0.008517,-0.001448,0.001257,0.004055,0.00125,0.000288,-0.020927,-0.015296,0.022304,0.006623,-0.003096,0.005824,0.018528,-0.025865,-0.001362,0.000195,0.001461,0.0,0.005153,0.009286,-0.003259,0.003846,-0.019349,-0.00967,0.010652,-0.002928,-0.008026,0.006315,-0.002353,0.00914,-0.004577,-0.005185,0.001869,-0.004319,-0.012324,0.009483,0.013349,0.009563,0.015465,0.011137,-0.005648,-0.016567,-0.001251,0.005976,-9.6e-05,0.026351,-0.004295,-0.007272,0.008848,0.004244,-0.010611,0.009776,0.012313,-0.00065,0.003252,0.007316,0.002298
13721,273605268.89,ABBVIE INC,-0.005434,-0.005531,0.001764,-0.001625,0.005358,0.005869,-0.001475,0.003022,0.002946,-0.002293,-0.004934,0.013245,0.00067,-0.025188,0.004879,-0.010258,0.010917,-0.007177,-0.000413,-0.043182,0.021306,-0.005004,0.009137,0.005545,-0.012844,-0.001556,0.006799,-0.000914,-0.028093,0.003984,0.000361,-0.004184,-0.003332,0.004942,0.000145,7.2e-05,0.003037,-0.001874,0.001444,0.003029,-0.007261,0.003042,0.028087,0.007163,0.00516,0.002914,0.01252,0.010862,0.008853,0.01313,0.013224,0.006917,0.003759,-0.005424,-0.004025,0.001173,-0.012435,0.005933,0.015401,-0.002065,0.001682,-0.000839,0.001422
75510,271452990.9,ADOBE INC,0.022024,-0.027057,0.022464,-0.003819,0.019828,0.004956,0.00648,0.032268,0.017676,-0.019424,0.003608,0.016977,-0.003964,-0.003818,-0.026595,-0.001017,-0.001573,-0.034139,-0.013163,-0.011978,0.037039,0.009716,0.023381,0.026097,0.00886,0.003176,0.034928,0.000188,-0.012933,0.033718,-0.01152,0.023698,-0.014926,0.011339,0.000997,0.01666,-0.002791,0.014288,-0.000468,-0.000258,0.00654,-0.009514,-0.010334,0.002389,-0.012915,-0.003871,-0.010827,0.021957,0.00202,0.024901,0.013532,-0.014834,-0.063467,6.8e-05,0.024714,0.009197,-0.01419,0.006845,-0.002316,-0.000818,-0.003644,-0.000939,0.001813
59408,266455356.44000003,BANK OF AMERICA CORP,-0.024836,-0.029588,0.001158,0.004626,0.000384,0.009206,0.026606,0.00037,-0.004441,-0.005204,0.008595,0.023342,-0.011224,-0.012816,-0.02411,-0.028126,-0.003911,0.003141,0.022309,-0.036371,0.02066,0.025302,0.002278,0.046212,0.028965,-0.003167,-0.006001,-0.009588,-0.012908,0.005449,0.000723,0.054874,0.013689,-0.002701,0.014895,0.001001,-0.011663,-0.001011,0.003375,-0.005718,-0.001015,0.026414,0.013857,0.015415,-0.004522,-0.007787,-0.001635,0.004258,0.009785,-0.003553,-0.003566,0.04229,0.059301,-0.010018,-0.005059,0.002393,-0.015816,0.006671,0.006928,0.012863,-0.000591,0.001182,-0.006198
11308,254778787.02,COCA COLA CO,-0.008932,-0.010815,0.002915,-0.048329,0.014509,-0.004893,0.021747,-0.005923,-0.016757,0.001515,0.01021,0.011978,-0.00037,0.00555,0.004048,-0.008979,0.028846,0.008627,-0.006058,-0.009681,0.016474,0.006055,-0.000885,0.011517,-0.006131,0.004054,0.003686,-0.001574,-0.007532,0.001059,0.003702,0.002986,0.001926,-0.001049,0.001925,0.002445,0.010976,0.006721,0.002568,-0.001878,0.002053,-0.005975,0.011506,0.003422,-0.001194,0.001537,-0.001023,0.002389,-0.002213,0.007337,0.006436,0.008583,-0.014851,-0.007453,0.007167,-0.003219,-0.020738,0.006596,0.005691,0.004115,0.002561,0.000681,0.003064
90215,254719529.68,SALESFORCE INC,0.004586,-0.019047,0.010209,0.000694,0.026484,-0.000675,-0.001641,-0.000145,-0.005656,-0.005299,0.019258,0.006282,-0.023875,0.017039,-0.022034,-0.008492,0.01099,-0.03506,-0.00411,0.001631,0.013736,0.007829,0.015336,0.020597,-0.003075,-0.000241,0.021309,-0.001747,-0.006904,0.017237,0.007724,0.027406,-0.007957,0.009252,-0.001039,0.017675,-0.003598,-0.00214,0.002412,0.001827,0.000578,0.024142,0.093553,0.032156,-0.035923,0.001436,-0.007529,-0.001124,0.007876,0.005143,0.017255,0.003392,-0.000428,0.017068,0.007607,0.002845,-0.015473,0.026897,-0.003405,-0.000451,0.001878,-0.004274,-0.009187
61241,238214560.0,ADVANCED MICRO DEVICES INC,0.004377,-0.03089,0.039868,-0.011146,0.042076,-0.002518,0.019071,-0.006421,0.004432,-0.034011,0.013037,-0.012399,-0.028248,0.002251,-0.005762,-0.01768,0.016598,-0.055228,-0.02483,0.029465,-0.002593,0.024121,0.096853,-0.001944,0.04099,-0.004454,0.015213,0.001234,-0.00088,0.044938,-0.015178,0.026458,-0.015682,0.015509,0.006593,0.007544,-0.019501,0.028113,-0.001633,0.00278,-0.005218,0.015081,-0.02172,0.001898,-0.023231,-0.001602,-0.013178,0.09887,0.004285,0.042585,0.023808,0.004215,-0.001375,0.008333,-0.001797,0.008999,-0.033393,0.032775,-0.002216,0.027292,0.018548,0.018416,-0.009075
13856,233360160.0,PEPSICO INC,-0.001594,-0.008689,0.007215,-0.052158,0.001187,0.006675,0.01884,-0.010827,-0.027918,0.012146,0.00675,-0.004408,0.010351,-0.009072,-0.003488,0.0005,0.013181,0.000987,-0.00579,-0.01109,0.016665,0.006162,0.009738,0.011888,-0.00024,-0.00054,0.002879,0.001256,-0.007348,0.004574,0.005092,0.002027,-0.005116,0.00275,-0.005665,-0.001439,0.007687,0.008462,0.000886,-0.006199,0.003208,-0.010068,0.014328,0.002377,0.002668,-0.007095,-0.00256,-0.000298,-0.01063,0.012917,0.003873,0.021013,-0.021859,-0.007429,0.011437,-0.005684,-0.013456,0.007725,0.004252,0.007037,0.003198,-5.9e-05,0.002657
43449,215071163.67342,MCDONALDS CORP,-0.021599,-0.012648,0.005187,-0.013995,-0.015898,0.006849,0.006402,-0.002386,-0.018851,0.008611,0.006564,0.004801,0.019471,0.009179,-0.001045,-0.013018,0.009892,0.002954,-0.008526,-0.000274,0.017165,0.007765,-0.000763,0.018628,0.003822,0.003883,-0.000892,-0.004392,-0.002168,0.003297,0.005265,0.008507,-0.004052,0.021192,-0.00134,0.011895,0.005161,0.005206,0.002164,-0.002478,0.000887,-0.006062,0.011163,0.014618,0.000595,0.001433,0.001117,-0.000244,-0.004393,0.012678,0.007851,0.015476,-0.019971,-0.009482,0.010304,0.001723,-0.005985,0.008305,0.001064,0.003977,0.005771,0.00438,0.002265
59328,212457000.0,INTEL CORP,-0.002532,0.006486,0.006725,-0.001113,0.008359,-0.003592,0.010261,0.012353,-0.001085,-0.023616,0.016403,-0.013676,-0.011647,0.000842,-0.021026,-0.030642,0.021861,-0.050882,-0.009443,0.092866,0.004221,0.022696,0.021644,0.010995,0.011671,-0.001704,0.021607,-0.021924,-0.003165,0.028042,-0.016212,0.030866,0.030449,0.067471,0.010611,0.021228,-0.024587,0.000687,0.006641,0.00273,0.003403,0.016052,-0.00534,-0.021477,-0.031779,-0.010154,-0.015506,0.021323,0.013049,0.043091,-0.011226,0.012035,0.013686,0.021691,-0.010182,0.02123,-0.019289,0.028846,0.019541,0.052083,0.005148,-0.007289,-0.002778
89393,210702188.8,NETFLIX INC,0.00723,-0.009413,0.000398,-0.011435,0.023941,0.011638,-0.032725,-0.019795,-0.012926,-0.015282,0.014451,-0.014135,-0.026791,0.160548,-0.002016,0.014665,0.016935,-0.005994,-0.018748,-0.014051,0.030688,0.003926,0.020647,0.010757,0.018012,0.005505,-0.000299,0.004694,-0.003435,0.027784,-0.005858,0.009064,0.029622,0.010846,-0.002227,0.018373,0.001012,0.006422,0.003264,-0.000813,-0.000355,-0.003779,-0.006748,-0.017364,-0.025422,0.002754,-0.018499,0.011797,0.003894,0.013509,0.006762,0.036674,-0.021147,0.004746,0.029784,0.018308,-0.011616,0.004783,-0.009865,0.009101,0.001222,-0.002603,-0.0074
